Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x )
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36652,40736,2021-08-18 12:28:44 CDT,2021-08-18,12:28:44,Photo,47,35,9,1,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1546751425657088,#BuenasNoticias,https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/photos/a.519809538196944/1928265997351284/?type=3,,,Dirección de Seguridad y Tránsito Municipal de La Paz,"👮🏽‍♂️👮🏻‍♂️ Policías municipales adscritos a la Subdelegación del Centenario, hacen entrega de una computadora tipo laptop, de la marca Acer, de color negro, a su propietaria de nombre Grisel Nallely “N”, de 34 años de edad, a quien días antes le habían intentado robar de su domicilio, ubicado en la colonia Bola del Agua. Gracias al reporte de una vecina, el sospechoso no logró su cometido, y los elementos aseguraron el bien en las instalaciones de la comandancia de El Centenario, para hacer entrega a su dueña. 💻",,,,-1.2
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36652,40736,2021-08-18 11:06:44 CDT,2021-08-18,11:06:44,Photo,6,5,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1546705602328337,"Realizó el Instituto Municipal de la Mujer de La Paz , el primer taller denominado “Identidad de Marcas en Redes Sociales” donde participaron 21 mujeres y 3 hombres. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1546705192328378/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-9.17
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36652,40736,2021-08-18 10:53:09 CDT,2021-08-18,10:53:09,Photo,19,13,4,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1546697775662453,Atiende Servicios Públicos reportes en diversas delegaciones de #LaPazBCS.,https://www.facebook.com/ServPublicosMunicipalesLaPaz/photos/a.1080972255260814/4603446369680034/?type=3,,,Servicios Públicos Municipales La Paz,"Avanzamos con diversas acciones habilitamos el alumbrado publico de El Centenario y Todos Santos, cumpliendo así el compromiso con la zona rural. 

¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!",,,,-2.89
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36650,40733,2021-08-17 19:02:23 CDT,2021-08-17,19:02:23,Native Video,4,1,3,0,0,0,0,0,0,0,share,No,207,1730,0,00:00:45,https://www.facebook.com/179744442357800/posts/1546235502375347,"Con el respaldo del Gobierno de México, los programas municipales dan mayores #ResultadosMunicipales para el beneficio de las y los paceños",https://www.facebook.com/RubenMunozBCS/videos/295903359006426/,,,Ruben Muñoz Alvarez,"Desde la primera etapa del programa Pavimentemos La Paz, hemos contado con el respaldo del Gobierno de México que a través de la donación de más de 600 toneladas de asfalto por parte de #PEMEX, se ha logrado pavimentar mas de 76 mil metros cuadrados.

Acciones que demuestran un gobierno municipal que responde a las demandas de las y los ciudadanos.",,,,-9.25
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36650,40733,2021-08-17 17:24:02 CDT,2021-08-17,17:24:02,Photo,5,3,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1546193789046185,"Entrega Turismo La Paz, identificaciones a prestadores de Servicio.📄",https://www.facebook.com/TurismoMunicipalLaPaz/photos/a.358161708273058/1037905103632045/?type=3,,,Dirección de Turismo La Paz,"🤓 Se realizó la entrega de credenciales oficiales 💳 a los representantes de los prestadores de 🚤 servicios turísticos 🛶 del malecón 🏝️ de La Paz, con la finalidad de acreditar las labores que brinden una mejor experiencia a los visitantes del municipio. 🏜️

¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza! 🌅",,,,-11
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36650,40733,2021-08-17 16:14:21 CDT,2021-08-17,16:14:21,Photo,9,3,4,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1546162782382619,#AtentoAviso Personal de SAPA La Paz se encuentra trabajando en el derrame de aguas negras en Belisario Domínguez y 5 de Febrero.,https://www.facebook.com/sapalapaz/photos/a.670083553010033/4542238935794456/?type=3,,"ATENTO AVISO f Informamos a la ciudadanía que persona del area operativa de este Organismo Operador, ya se encuentra atendiendo el derrame de aguas negras que se generó en Belisario Domínguez y 5 de Febrero. Lamentamos los inconvenientes que estos trabajos pudieran ocasionar, seguiremos informando sobre os avances de los mismos. Agua Vida parala LAPAZ",SAPA La Paz,Personal de este Organismo ya se encuentra atendiendo la situación. ⚠️ #AguaParaLaVida💧,,,,-6.11
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36650,40733,2021-08-17 12:10:09 CDT,2021-08-17,12:10:09,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1546048519060712,El Instituto Municipal de Cultura te hace la siguiente invitación 🎨🤓☝🏼,https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/photos/a.1672422816348530/3107293886194742/?type=3,,,Instituto Municipal de Cultura de La Paz,"La Psicóloga Citlali Ramos nos invita al taller de emociones para niños, Arte Terapia en línea y al taller de baile para personas con discapacidades, para mayores informes pueden comunicarse directamente al teléfono 2281387828 o a través de WhatsApp https://wa.me/message/FKH7TQFTFIISK1:=:https://api.whatsapp.com/message/FKH7TQFTFIISK1",,,,-110
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36647,40728,2021-08-16 11:36:52 CDT,2021-08-16,11:36:52,Photo,17,12,3,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1545304699135094,"Avanzados se encuentran los trámites de regularización de la tenencia de la tierra en las comunidades de Las Pocitas y San Evaristo, impulsados por la actual administración municipal, con lo que se busca darles certeza jurídica de su propiedad a los habitantes de estos lugares destacó Martha Páez Osuna, síndica municipal.📄 ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/SindicaturaLaPazBCS/photos/a.338468300214518/900672540660755/?type=3,,,Sindicatura del H. XVI Ayuntamiento de La Paz,"UN PASO MÁS RUMBO A LA REGULARIZACIÓN DE LA COMUNIDAD DE LAS POCITAS, B. C. S.

La Síndica Municipal Martha Páez, da a conocer que el día de hoy y mañana 6 de agosto del año en curso, personal de esa sindicatura y Asentamientos Humanos del XVI Ayuntamiento de La Paz, estarán realizando trabajos de levantamiento topográfico y censos con indicación de sus condiciones sociales y económicas a los habitantes de la comunidad de Las Pocitas, BCS.
Lo anterior derivado del Convenio de Colaboración con INSUS, que tiene como finalidad la regularización del suelo en sus diversas modalidades y de la reunión sostenida con el Ing. Julio Ortega Espada, Director General de Gestión del Suelo de dicho Instituto.
Es así, como se está dando un paso más en la desafectación, lo que en un futuro muy cercano las familias  de dicha comunidad, gozarán del privilegio de contar con su título de propiedad, agregó la Sindica Municipal.",,,,-3.24
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36647,40728,2021-08-15 19:11:50 CDT,2021-08-15,19:11:50,Photo,13,9,0,2,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1544837685848462,"Con la finalidad de canalizar y dar tratamiento, además de promover la reintegración social de jóvenes infractores que presenten consumo de sustancias nocivas para la salud, se presentó el programa de Prevención de la Violencia, PREVI ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1544837345848496/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-4.23
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36608,40685,2021-08-14 17:39:40 CDT,2021-08-14,17:39:40,Photo,168,40,43,35,1,5,0,43,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1544081502590747,"Lamentamos el fallecimiento de la sra. Ramona Leyva Meza, esposa del Delegado del Carrizal, Prof. Pilar Cota Nuestras sinceras condolencias, que en paz descanse.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1544081395924091/?type=3,,"El H. XVI Ayuntamiento de La Paz lamenta el sensible fallecimiento de Ramona Leyva Meza esposa del Delegado del Carrizal, Profe. Pilar Cota Sánchez Expresamos nuestras más sentidas condolencias y nos unimos a la pena que embarga a familiares amigos. Descanse en paz AYUNTAMIENTO EL PAZ 2018.2021 Rubén Muñoz Presidente Municipal Paz, B.C.S. Agosto de 2021",,,,,,3.04
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36582,40654,2021-08-13 15:58:39 CDT,2021-08-13,15:58:39,Photo,168,65,11,87,1,2,0,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1543260972672800,"Estas son las nuevas disposiciones, aprobadas por el Consejo Municipal de Protección Civil, que deberemos atender todas y todos los paceños para ayudar a disminuir los contagios #COVID19 en nuestro municipio.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1543260532672844/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,3.04
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36582,40654,2021-08-13 15:13:45 CDT,2021-08-13,15:13:45,Live Video Complete,30,11,1,16,1,0,0,0,0,1,owned,Yes,844,1515,0,00:08:04,https://www.facebook.com/179744442357800/posts/441050247005042,#EnVivo | Sesión del Comité Municipal de Protección Civil,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/441050247005042/,,,,,,,,-3.1
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36582,40654,2021-08-13 14:57:55 CDT,2021-08-13,14:57:55,Status,13,11,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1543229216009309,"#ATENCIÓN Por fallas técnicas, en un momento más reiniciamos la transmisión de la Sesión del Comité Municipal de Protección Civil.",,,,,,,,,0.68
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36582,40654,2021-08-13 14:45:27 CDT,2021-08-13,14:45:27,Live Video Complete,31,11,2,9,6,1,0,0,0,2,owned,Yes,785,1107,0,00:11:06,https://www.facebook.com/179744442357800/posts/532489621290348,Sesión del Comité Municipal de Protección Civil,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/532489621290348/,,,,,,,,-3.1
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36582,40654,2021-08-13 11:29:18 CDT,2021-08-13,11:29:18,Photo,12,8,1,1,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1543124342686463,#AtentoAviso | Será hoy a las 13:30 hrs cuando el Consejo Municipal de Protección Civil sesione para evaluar las medidas que se deberán aplicar en #LaPazBCS . La sesión será transmitirá en esta misma plataforma.,https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/1263402637444827/?type=3,,,Ruben Muñoz Alvarez,"Con el propósito de evaluar y determinar nuevas medidas sanitarias para nuestro municipio #LaPazBCS, este viernes estará sesionando el Consejo Municipal de Protección Civil en punto de las 13:30 horas.

Esto, como seguimiento a la determinación del Comité Estatal de Seguridad en Salud que colocó a nuestro municipio en el nivel 4 del sistema de alerta sanitaria. 

La transmisión en vivo será a través de la página del H. XVI Ayuntamiento de La Paz, BCS",,,,-4.58
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36419,40484,2021-08-12 14:08:45 CDT,2021-08-12,14:08:45,Photo,167,81,0,83,0,1,0,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1542482089417355,#AtentoAviso 👇🏼,https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/photos/a.519809538196944/1923774204467130/?type=3,,"AVISO Debido a la presencia de lluvias, se han presentado fallas en el funcionamiento de semáforos. En tal caso, ese crucero se habilitará temporalmente como 4 Altos o Alto de cortesía. ALTO Cuando el semáforo se encuentre fuera de servicio y/o apagado el conductor deberá de efectuar alto total verificar que puede realizar maniobra de cruce para evitar un accidente, como en alto de una intersección. ART ICULO 85, FRACCIÓN II, INCISO REGLAMENTO DE TRÁNSITO DEL MUNICIPIO DE LA PAZ",Dirección de Seguridad y Tránsito Municipal de La Paz,"#Aviso | Cuando circules por una intersección en donde se encuentre instalado un semáforo que presente fallas en su funcionamiento, dicho crucero se habilita temporalmente como 4 Altos o Alto de cortesía. 🛑

Para reportar fallas en algún semáforo, llama al 612 128 64 11 del Departamento Técnico de Vialidades.",,,,3.02
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36419,40484,2021-08-11 21:32:22 CDT,2021-08-11,21:32:22,Photo,170,63,37,48,0,17,2,1,1,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1541974009468163,Personal de Protección Civil y elementos de la Policía Municipal estuvieron brindando auxilio a una mujer y tres menores que fue rescatados tras ser arrastrados por la corriente de un arroyo en la comunidad de San Pedro.,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1541973386134892/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,3.07
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36419,40484,2021-08-11 20:24:22 CDT,2021-08-11,20:24:22,Photo,"1,319",445,95,512,100,135,0,11,1,20,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1541941182804779,"Luego de ser arrastrada, casi tres kilómetros, por la corriente de un arroyo en San Blas, una menor de edad fue rescatada por el Heroico Cuerpo de Bomberos La Paz, mismos que ya están preparados para rescatar a 4 integrantes de la familia de la menor que también fueron sorprendidos por la corriente, pero ya están en zona segura. La menor de edad ya fue trasladada para su valoración médica.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1541940929471471/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,23.62
